created_timestamp,sens_1
2021-08-15 01:41:47,371.0
2021-07-05 16:26:33,429.0
2021-07-05 20:19:21,29.0
2021-08-15 02:13:36,371.0
2021-08-15 02:08:54,371.0
2021-07-05 12:22:56,47.0
2021-07-05 09:16:36,40.0
2021-07-10 07:35:42,371.0
2021-07-05 21:51:02,29.0
2021-07-05 01:55:45,31.0
2021-07-05 20:01:35,31.0
2021-07-05 04:28:23,29.0
2021-07-10 15:20:34,371.0
2021-07-05 16:25:27,429.0
2021-07-05 04:41:10,29.0
2021-07-05 18:00:57,29.0
2021-07-10 15:28:28,371.0
2021-07-05 08:10:01,41.0
2021-07-10 07:30:32,371.0
2021-07-05 16:58:28,429.0
2021-07-05 05:00:03,31.0
2021-07-05 01:50:06,29.0
2021-07-10 14:21:43,371.0
2021-07-10 21:45:10,371.0
2021-07-05 07:37:08,425.0
2021-07-05 23:35:43,29.0
2021-07-05 11:11:24,422.0
2021-07-05 07:03:13,427.0
2021-07-05 01:26:57,29.0
2021-08-15 02:10:56,371.0
2021-07-10 22:32:23,371.0
2021-07-05 19:59:31,29.0
2021-07-05 22:35:35,29.0
2021-07-05 13:22:35,29.0
2021-07-05 02:05:55,29.0
2021-07-05 21:50:07,29.0
2021-07-05 12:45:43,29.0
2021-07-05 16:41:23,425.0
2021-07-10 16:01:40,371.0
2021-07-05 12:09:36,419.0
2021-07-05 09:12:13,45.0
2021-07-10 07:27:45,371.0
2021-07-05 08:47:28,425.0
2021-07-05 14:47:13,29.0
2021-07-05 02:36:43,29.0
2021-07-05 07:06:36,427.0
2021-07-05 17:39:07,419.0
2021-07-05 07:24:11,423.0
2021-07-05 10:17:30,425.0
2021-07-05 04:00:32,31.0
2021-07-05 08:41:51,435.0
2021-07-05 23:31:33,29.0
2021-07-05 19:25:26,31.0
2021-07-05 01:29:16,29.0
2021-07-05 03:22:31,31.0
2021-07-05 17:34:43,429.0
2021-07-05 21:47:57,29.0
2021-07-05 04:20:31,31.0
2021-07-05 05:52:12,31.0
2021-08-15 00:12:57,371.0
2021-07-10 21:13:51,371.0
2021-07-10 20:49:26,371.0
2021-07-05 16:28:47,429.0
2021-07-05 13:04:49,29.0
2021-07-05 13:50:29,29.0
2021-07-05 12:22:07,51.0
2021-07-05 15:47:04,377.0
2021-07-05 05:11:34,31.0
2021-07-05 17:44:54,177.0
2021-07-05 15:52:52,447.0
2021-07-05 07:51:11,417.0
2021-07-05 17:33:42,423.0
2021-07-05 16:45:04,425.0
2021-07-05 10:06:20,445.0
2021-07-05 02:57:40,31.0
2021-07-10 17:53:02,371.0
2021-07-05 06:23:56,31.0
2021-07-05 16:29:53,427.0
2021-07-05 12:10:13,422.0
2021-07-05 02:30:55,31.0
2021-07-05 20:18:33,29.0
2021-07-05 13:48:57,29.0
2021-07-05 12:00:30,419.0
2021-07-05 10:45:27,423.0
2021-07-10 22:23:30,371.0
2021-07-05 02:41:29,31.0
2021-08-15 00:22:09,371.0
2021-07-05 16:13:33,429.0
2021-07-05 06:40:17,453.0
2021-07-05 07:33:36,422.0
2021-07-05 18:15:34,29.0
2021-07-10 08:46:18,371.0
2021-07-05 12:12:12,419.0
2021-07-05 10:06:23,447.0
2021-07-05 16:22:51,427.0
2021-07-05 12:46:11,29.0
2021-07-05 10:56:21,422.0
2021-07-05 10:01:59,382.0
2021-07-05 07:35:03,423.0
2021-07-05 17:05:42,423.0
2021-07-05 04:47:18,29.0
2021-07-10 21:51:05,371.0
2021-07-10 10:55:23,371.0
2021-07-10 07:19:16,371.0
2021-07-10 09:43:28,371.0
2021-07-05 15:52:16,445.0
2021-07-10 09:21:09,371.0
2021-07-05 11:01:56,422.0
2021-07-10 21:21:42,371.0
2021-07-10 08:05:34,371.0
2021-07-05 10:22:50,427.0
2021-07-10 14:12:24,371.0
2021-07-05 15:54:52,442.0
2021-07-10 07:11:39,371.0
2021-07-05 07:21:56,425.0
2021-07-05 10:45:40,423.0
2021-07-05 17:23:12,423.0
2021-08-15 02:00:34,371.0
2021-07-10 16:56:00,371.0
2021-07-05 10:24:29,423.0
2021-07-10 09:18:34,371.0
2021-07-10 14:42:01,371.0
2021-07-10 18:04:12,371.0
2021-07-05 00:35:15,29.0
2021-07-05 02:07:53,31.0
2021-07-10 14:18:43,371.0
2021-07-10 20:49:08,371.0
2021-07-05 07:47:29,419.0
2021-07-10 14:42:55,371.0
2021-07-10 09:24:19,371.0
2021-07-05 20:00:57,31.0
2021-07-10 14:20:30,371.0
2021-07-05 03:06:32,29.0
2021-07-10 22:27:50,371.0
2021-07-10 10:37:07,371.0
2021-07-05 10:50:20,425.0
2021-07-05 04:44:39,31.0
2021-07-10 17:51:50,371.0
2021-07-05 10:24:27,423.0
2021-07-05 17:59:35,29.0
2021-07-05 22:08:50,29.0
2021-07-05 14:03:29,29.0
2021-07-05 20:08:42,29.0
2021-07-05 16:01:33,435.0
2021-07-10 21:21:28,371.0
2021-07-10 08:08:28,371.0
2021-07-05 03:28:51,29.0
2021-07-10 18:14:37,371.0
2021-07-05 10:54:47,423.0
2021-07-05 16:22:06,431.0
2021-07-05 16:26:19,429.0
2021-07-05 08:42:51,429.0
2021-07-10 07:17:02,371.0
2021-07-05 02:12:37,29.0
2021-07-05 10:14:52,431.0
2021-07-05 08:57:02,427.0
2021-07-05 12:06:35,419.0
2021-07-05 04:49:45,29.0
2021-07-10 16:46:04,371.0
2021-07-10 16:40:59,371.0
2021-08-15 00:40:55,371.0
2021-07-05 13:03:07,29.0
2021-07-05 05:15:16,31.0
2021-07-10 09:45:00,371.0
2021-07-10 14:36:02,371.0
2021-07-05 13:07:01,29.0
2021-07-10 17:26:02,371.0
2021-07-05 05:03:47,29.0
2021-08-15 00:43:19,371.0
2021-08-15 01:59:56,371.0
2021-07-05 06:26:08,29.0
2021-07-10 10:00:27,371.0
2021-07-05 11:14:13,422.0
2021-07-10 07:09:17,371.0
2021-07-10 08:25:50,371.0
2021-07-05 05:22:35,31.0
2021-07-10 11:11:54,371.0
2021-07-10 11:09:43,371.0
2021-07-05 03:46:36,29.0
2021-07-05 11:05:44,419.0
2021-07-05 07:32:11,423.0
2021-07-05 05:25:22,29.0
2021-07-05 10:16:33,427.0
2021-07-10 10:40:16,371.0
2021-07-05 01:52:35,31.0
2021-07-05 16:38:28,427.0
2021-07-05 11:50:57,417.0
2021-07-10 14:25:01,371.0
2021-07-05 08:37:20,429.0
2021-07-05 06:45:27,437.0
2021-07-10 17:11:26,371.0
2021-07-05 11:21:12,419.0
2021-07-05 11:32:27,423.0
2021-07-05 14:40:05,29.0
2021-07-05 07:10:53,427.0
2021-07-05 03:59:31,31.0
2021-07-05 11:41:31,417.0
2021-07-05 08:02:48,391.0
2021-07-10 08:01:42,371.0
2021-08-15 01:07:28,371.0
2021-07-05 12:05:23,417.0
2021-07-05 16:55:14,427.0
2021-07-05 09:51:36,29.0
2021-07-10 09:50:09,371.0
2021-07-05 09:01:32,415.0
2021-07-05 04:45:28,29.0
2021-07-05 14:09:33,29.0
2021-07-05 06:54:16,425.0
2021-07-05 05:04:00,31.0
2021-07-05 03:55:21,29.0
2021-07-10 22:23:05,371.0
2021-07-05 11:31:57,423.0
2021-07-05 06:31:50,29.0
2021-07-05 23:38:12,29.0
2021-08-15 02:22:51,371.0
2021-07-05 12:40:42,29.0
2021-07-05 17:11:26,425.0
2021-07-05 16:45:15,427.0
2021-07-10 09:08:40,371.0
2021-07-05 09:49:57,29.0
2021-07-05 09:25:37,31.0
2021-07-05 17:42:45,393.0
2021-07-10 21:02:02,371.0
2021-07-05 11:15:54,419.0
2021-08-15 01:44:31,371.0
2021-07-05 11:26:43,419.0
2021-07-05 12:04:02,422.0
2021-07-10 09:11:02,371.0
2021-07-05 20:34:14,31.0
2021-07-05 10:02:03,385.0
2021-07-10 10:45:17,371.0
2021-07-05 03:40:19,29.0
2021-07-05 17:07:38,422.0
2021-07-10 09:42:42,371.0
2021-08-15 02:07:17,371.0
2021-07-10 16:01:49,371.0
2021-07-05 04:59:41,31.0
2021-07-05 20:47:20,29.0
2021-07-05 14:55:23,29.0
2021-07-05 08:46:57,429.0
2021-07-05 02:17:38,29.0
2021-07-05 07:31:01,419.0
2021-08-15 01:29:52,371.0
2021-07-05 17:47:09,49.0
2021-07-10 10:00:14,371.0
2021-07-10 21:25:31,371.0
2021-07-05 02:22:58,31.0
2021-07-05 06:33:08,29.0
2021-07-10 22:28:12,371.0
2021-07-10 22:07:45,371.0
2021-07-05 07:01:05,425.0
2021-07-05 05:10:44,29.0
2021-07-10 11:11:34,371.0
2021-07-05 16:21:38,429.0
2021-07-05 06:38:06,407.0
2021-07-10 14:33:47,371.0
2021-07-05 19:18:08,29.0
2021-07-05 04:35:35,29.0
2021-07-05 02:14:52,29.0
2021-07-05 08:16:01,33.0
2021-07-10 15:02:30,371.0
2021-07-05 06:36:04,369.0
2021-07-05 16:54:10,429.0
2021-07-10 08:05:28,371.0
2021-07-05 04:34:53,29.0
2021-07-05 15:50:01,457.0
2021-07-05 13:32:18,29.0
2021-07-10 14:21:58,371.0
2021-07-05 10:45:01,425.0
2021-07-05 00:55:54,31.0
2021-07-05 17:00:12,425.0
2021-07-10 08:31:38,371.0
2021-07-05 10:37:08,425.0
2021-07-05 16:05:39,435.0
2021-07-05 09:10:41,49.0
2021-08-15 00:11:38,371.0
2021-07-05 11:15:18,422.0
2021-07-05 08:34:19,377.0
2021-07-05 16:09:27,433.0
2021-07-05 08:33:36,357.0
2021-07-05 08:06:05,51.0
2021-07-05 13:20:38,29.0
2021-07-10 20:54:03,371.0
2021-07-05 16:16:43,429.0
2021-07-05 14:05:38,29.0
2021-07-05 07:11:35,423.0
2021-07-10 09:29:36,371.0
2021-07-05 13:03:22,29.0
2021-07-05 17:43:12,237.0
2021-07-10 11:15:09,371.0
2021-07-05 12:21:15,85.0
2021-07-05 07:10:05,425.0
2021-07-05 11:33:36,422.0
2021-07-10 10:07:01,371.0
2021-08-15 01:58:19,371.0
2021-07-05 09:07:50,180.0
2021-07-05 07:21:47,425.0
2021-07-05 16:52:44,427.0
2021-07-10 15:06:32,371.0
2021-07-10 16:27:42,371.0
2021-07-10 07:43:28,371.0
2021-07-05 11:26:38,423.0
2021-07-05 05:30:42,29.0
2021-07-05 09:05:38,191.0
2021-07-05 13:44:31,29.0
2021-07-05 04:07:56,31.0
2021-07-05 09:28:36,29.0
2021-07-10 14:22:53,371.0
2021-07-05 19:55:30,29.0
2021-07-10 09:08:26,371.0
2021-07-10 15:07:58,371.0
2021-07-05 14:53:32,29.0
2021-07-05 17:05:55,425.0
2021-07-05 01:59:04,31.0
2021-07-05 21:01:21,29.0
2021-07-05 00:23:21,29.0
2021-07-05 05:14:03,31.0
2021-07-05 09:28:53,29.0
2021-07-10 18:10:35,371.0
2021-07-05 05:52:25,31.0
2021-07-05 14:40:25,29.0
2021-07-05 17:04:50,427.0
2021-07-05 16:09:10,431.0
2021-07-05 07:48:33,417.0
2021-07-05 17:02:35,425.0
2021-07-10 07:26:00,371.0
2021-07-10 07:42:56,371.0
2021-07-05 09:24:00,31.0
2021-07-10 16:08:47,371.0
2021-07-05 00:42:57,29.0
2021-07-10 11:14:06,371.0
2021-07-10 18:05:46,371.0
2021-07-05 10:25:49,425.0
2021-07-10 07:11:50,371.0
2021-07-05 00:21:23,29.0
